512 	 514 	 5.897147 
512 	 515 	 6.809438 
512 	 516 	 3.404719 
512 	 517 	 3.404719 
512 	 518 	 4.815000 
512 	 519 	 3.404719 
512 	 520 	 5.897147 
512 	 521 	 6.809438 
512 	 522 	 5.897147 
512 	 523 	 3.404719 
512 	 524 	 4.815000 
512 	 525 	 5.897147 
512 	 526 	 5.897147 
512 	 527 	 8.339825 
512 	 528 	 5.897147 
512 	 529 	 3.404719 
512 	 530 	 6.809438 
512 	 531 	 5.897147 
512 	 535 	 7.613183 
512 	 541 	 7.613183 
513 	 514 	 5.897147 
513 	 515 	 3.404719 
513 	 516 	 6.809438 
513 	 517 	 5.897147 
513 	 518 	 3.404719 
513 	 519 	 4.815000 
513 	 520 	 3.404719 
513 	 521 	 5.897147 
513 	 522 	 6.809438 
513 	 523 	 3.404719 
513 	 524 	 5.897147 
513 	 525 	 4.815000 
513 	 526 	 5.897147 
513 	 527 	 5.897147 
513 	 528 	 8.339825 
513 	 529 	 5.897147 
513 	 530 	 5.897147 
513 	 531 	 6.809438 
513 	 532 	 7.613183 
513 	 535 	 7.613183 
514 	 515 	 3.404719 
514 	 516 	 3.404719 
514 	 517 	 4.815000 
514 	 518 	 5.897147 
514 	 519 	 3.404719 
514 	 520 	 6.809438 
514 	 521 	 7.613183 
514 	 523 	 8.339825 
514 	 526 	 4.815000 
514 	 527 	 7.613183 
514 	 528 	 7.613183 
514 	 529 	 6.809438 
514 	 531 	 7.613183 
515 	 516 	 3.404719 
515 	 517 	 5.897147 
515 	 518 	 4.815000 
515 	 519 	 3.404719 
515 	 520 	 3.404719 
515 	 521 	 6.809438 
515 	 522 	 5.897147 
515 	 523 	 5.897147 
515 	 524 	 8.339825 
515 	 525 	 5.897147 
515 	 526 	 3.404719 
515 	 527 	 4.815000 
515 	 528 	 5.897147 
515 	 529 	 5.897147 
515 	 530 	 6.809438 
515 	 531 	 5.897147 
515 	 532 	 7.613183 
515 	 538 	 7.613183 
516 	 517 	 3.404719 
516 	 518 	 3.404719 
516 	 519 	 4.815000 
516 	 520 	 5.897147 
516 	 521 	 5.897147 
516 	 522 	 6.809438 
516 	 523 	 5.897147 
516 	 524 	 5.897147 
516 	 525 	 8.339825 
516 	 526 	 3.404719 
516 	 527 	 5.897147 
516 	 528 	 4.815000 
516 	 529 	 3.404719 
516 	 530 	 5.897147 
516 	 531 	 6.809438 
516 	 538 	 7.613183 
516 	 541 	 7.613183 
517 	 518 	 3.404719 
517 	 519 	 3.404719 
517 	 520 	 8.339825 
517 	 523 	 6.809438 
517 	 524 	 7.613183 
517 	 526 	 6.809438 
517 	 528 	 7.613183 
517 	 529 	 4.815000 
517 	 530 	 7.613183 
517 	 531 	 7.613183 
518 	 519 	 3.404719 
518 	 520 	 5.897147 
518 	 521 	 8.339825 
518 	 522 	 5.897147 
518 	 523 	 3.404719 
518 	 524 	 6.809438 
518 	 525 	 5.897147 
518 	 526 	 5.897147 
518 	 527 	 6.809438 
518 	 528 	 5.897147 
518 	 529 	 3.404719 
518 	 530 	 4.815000 
518 	 531 	 5.897147 
518 	 535 	 7.613183 
518 	 541 	 7.613183 
519 	 520 	 5.897147 
519 	 521 	 5.897147 
519 	 522 	 8.339825 
519 	 523 	 5.897147 
519 	 524 	 5.897147 
519 	 525 	 6.809438 
519 	 526 	 3.404719 
519 	 527 	 5.897147 
519 	 528 	 6.809438 
519 	 529 	 3.404719 
519 	 530 	 5.897147 
519 	 531 	 4.815000 
519 	 538 	 7.613183 
519 	 541 	 7.613183 
520 	 521 	 3.404719 
520 	 522 	 3.404719 
520 	 523 	 4.815000 
520 	 524 	 5.897147 
520 	 525 	 3.404719 
520 	 526 	 4.815000 
520 	 527 	 3.404719 
520 	 528 	 5.897147 
520 	 529 	 6.809438 
520 	 530 	 5.897147 
520 	 531 	 5.897147 
520 	 532 	 4.815000 
520 	 533 	 7.613183 
520 	 534 	 7.613183 
520 	 535 	 6.809438 
520 	 537 	 7.613183 
520 	 538 	 6.809438 
520 	 539 	 7.613183 
520 	 541 	 8.339825 
521 	 522 	 3.404719 
521 	 523 	 5.897147 
521 	 524 	 4.815000 
521 	 525 	 3.404719 
521 	 526 	 3.404719 
521 	 527 	 4.815000 
521 	 528 	 3.404719 
521 	 529 	 5.897147 
521 	 530 	 6.809438 
521 	 531 	 3.404719 
521 	 532 	 3.404719 
521 	 533 	 4.815000 
521 	 534 	 5.897147 
521 	 535 	 5.897147 
521 	 536 	 6.809438 
521 	 537 	 5.897147 
521 	 538 	 3.404719 
521 	 539 	 6.809438 
521 	 540 	 5.897147 
521 	 541 	 5.897147 
521 	 542 	 8.339825 
521 	 543 	 5.897147 
521 	 544 	 7.613183 
521 	 550 	 7.613183 
522 	 523 	 3.404719 
522 	 524 	 3.404719 
522 	 525 	 4.815000 
522 	 526 	 5.897147 
522 	 527 	 3.404719 
522 	 528 	 4.815000 
522 	 529 	 5.897147 
522 	 530 	 3.404719 
522 	 531 	 6.809438 
522 	 532 	 3.404719 
522 	 533 	 5.897147 
522 	 534 	 4.815000 
522 	 535 	 3.404719 
522 	 536 	 5.897147 
522 	 537 	 6.809438 
522 	 538 	 5.897147 
522 	 539 	 5.897147 
522 	 540 	 6.809438 
522 	 541 	 5.897147 
522 	 542 	 5.897147 
522 	 543 	 8.339825 
522 	 544 	 7.613183 
522 	 547 	 7.613183 
523 	 524 	 3.404719 
523 	 525 	 3.404719 
523 	 526 	 6.809438 
523 	 527 	 5.897147 
523 	 528 	 5.897147 
523 	 529 	 4.815000 
523 	 530 	 3.404719 
523 	 531 	 5.897147 
523 	 532 	 6.809438 
523 	 534 	 7.613183 
523 	 535 	 4.815000 
523 	 536 	 7.613183 
523 	 537 	 7.613183 
523 	 538 	 8.339825 
523 	 541 	 6.809438 
523 	 542 	 7.613183 
524 	 525 	 3.404719 
524 	 526 	 5.897147 
524 	 527 	 6.809438 
524 	 528 	 3.404719 
524 	 529 	 3.404719 
524 	 530 	 4.815000 
524 	 531 	 3.404719 
524 	 532 	 5.897147 
524 	 533 	 6.809438 
524 	 534 	 5.897147 
524 	 535 	 3.404719 
524 	 536 	 4.815000 
524 	 537 	 5.897147 
524 	 538 	 5.897147 
524 	 539 	 8.339825 
524 	 540 	 5.897147 
524 	 541 	 3.404719 
524 	 542 	 6.809438 
524 	 543 	 5.897147 
524 	 547 	 7.613183 
524 	 553 	 7.613183 
525 	 526 	 5.897147 
525 	 527 	 3.404719 
525 	 528 	 6.809438 
525 	 529 	 5.897147 
525 	 530 	 3.404719 
525 	 531 	 4.815000 
525 	 532 	 3.404719 
525 	 533 	 5.897147 
525 	 534 	 6.809438 
525 	 535 	 3.404719 
525 	 536 	 5.897147 
525 	 537 	 4.815000 
525 	 538 	 5.897147 
525 	 539 	 5.897147 
525 	 540 	 8.339825 
525 	 541 	 5.897147 
525 	 542 	 5.897147 
525 	 543 	 6.809438 
525 	 544 	 7.613183 
525 	 547 	 7.613183 
526 	 527 	 3.404719 
526 	 528 	 3.404719 
526 	 529 	 4.815000 
526 	 530 	 5.897147 
526 	 531 	 3.404719 
526 	 532 	 6.809438 
526 	 533 	 7.613183 
526 	 535 	 8.339825 
526 	 538 	 4.815000 
526 	 539 	 7.613183 
526 	 540 	 7.613183 
526 	 541 	 6.809438 
526 	 543 	 7.613183 
527 	 528 	 3.404719 
527 	 529 	 5.897147 
527 	 530 	 4.815000 
527 	 531 	 3.404719 
527 	 532 	 3.404719 
527 	 533 	 6.809438 
527 	 534 	 5.897147 
527 	 535 	 5.897147 
527 	 536 	 8.339825 
527 	 537 	 5.897147 
527 	 538 	 3.404719 
527 	 539 	 4.815000 
527 	 540 	 5.897147 
527 	 541 	 5.897147 
527 	 542 	 6.809438 
527 	 543 	 5.897147 
527 	 544 	 7.613183 
527 	 550 	 7.613183 
528 	 529 	 3.404719 
528 	 530 	 3.404719 
528 	 531 	 4.815000 
528 	 532 	 5.897147 
528 	 533 	 5.897147 
528 	 534 	 6.809438 
528 	 535 	 5.897147 
528 	 536 	 5.897147 
528 	 537 	 8.339825 
528 	 538 	 3.404719 
528 	 539 	 5.897147 
528 	 540 	 4.815000 
528 	 541 	 3.404719 
528 	 542 	 5.897147 
528 	 543 	 6.809438 
528 	 550 	 7.613183 
528 	 553 	 7.613183 
529 	 530 	 3.404719 
529 	 531 	 3.404719 
529 	 532 	 8.339825 
529 	 535 	 6.809438 
529 	 536 	 7.613183 
529 	 538 	 6.809438 
529 	 540 	 7.613183 
529 	 541 	 4.815000 
529 	 542 	 7.613183 
529 	 543 	 7.613183 
530 	 531 	 3.404719 
530 	 532 	 5.897147 
530 	 533 	 8.339825 
530 	 534 	 5.897147 
530 	 535 	 3.404719 
530 	 536 	 6.809438 
530 	 537 	 5.897147 
530 	 538 	 5.897147 
530 	 539 	 6.809438 
530 	 540 	 5.897147 
530 	 541 	 3.404719 
530 	 542 	 4.815000 
530 	 543 	 5.897147 
530 	 547 	 7.613183 
530 	 553 	 7.613183 
531 	 532 	 5.897147 
531 	 533 	 5.897147 
531 	 534 	 8.339825 
531 	 535 	 5.897147 
531 	 536 	 5.897147 
531 	 537 	 6.809438 
531 	 538 	 3.404719 
531 	 539 	 5.897147 
531 	 540 	 6.809438 
531 	 541 	 3.404719 
531 	 542 	 5.897147 
531 	 543 	 4.815000 
531 	 550 	 7.613183 
531 	 553 	 7.613183 
532 	 533 	 3.404719 
532 	 534 	 3.404719 
532 	 535 	 4.815000 
532 	 536 	 5.897147 
532 	 537 	 3.404719 
532 	 538 	 4.815000 
532 	 539 	 3.404719 
532 	 540 	 5.897147 
532 	 541 	 6.809438 
532 	 542 	 5.897147 
532 	 543 	 5.897147 
532 	 544 	 4.815000 
532 	 545 	 7.613183 
532 	 546 	 7.613183 
532 	 547 	 6.809438 
532 	 549 	 7.613183 
532 	 550 	 6.809438 
532 	 551 	 7.613183 
532 	 553 	 8.339825 
533 	 534 	 3.404719 
533 	 535 	 5.897147 
533 	 536 	 4.815000 
533 	 537 	 3.404719 
533 	 538 	 3.404719 
533 	 539 	 4.815000 
533 	 540 	 3.404719 
533 	 541 	 5.897147 
533 	 542 	 6.809438 
533 	 543 	 3.404719 
533 	 544 	 3.404719 
533 	 545 	 4.815000 
533 	 546 	 5.897147 
533 	 547 	 5.897147 
533 	 548 	 6.809438 
533 	 549 	 5.897147 
533 	 550 	 3.404719 
533 	 551 	 6.809438 
533 	 552 	 5.897147 
533 	 553 	 5.897147 
533 	 554 	 8.339825 
533 	 555 	 5.897147 
533 	 556 	 7.613183 
533 	 562 	 7.613183 
534 	 535 	 3.404719 
534 	 536 	 3.404719 
534 	 537 	 4.815000 
534 	 538 	 5.897147 
534 	 539 	 3.404719 
534 	 540 	 4.815000 
534 	 541 	 5.897147 
534 	 542 	 3.404719 
534 	 543 	 6.809438 
534 	 544 	 3.404719 
534 	 545 	 5.897147 
534 	 546 	 4.815000 
534 	 547 	 3.404719 
534 	 548 	 5.897147 
534 	 549 	 6.809438 
534 	 550 	 5.897147 
534 	 551 	 5.897147 
534 	 552 	 6.809438 
534 	 553 	 5.897147 
534 	 554 	 5.897147 
534 	 555 	 8.339825 
534 	 556 	 7.613183 
534 	 559 	 7.613183 
535 	 536 	 3.404719 
535 	 537 	 3.404719 
535 	 538 	 6.809438 
535 	 539 	 5.897147 
535 	 540 	 5.897147 
535 	 541 	 4.815000 
535 	 542 	 3.404719 
535 	 543 	 5.897147 
535 	 544 	 6.809438 
535 	 546 	 7.613183 
535 	 547 	 4.815000 
535 	 548 	 7.613183 
535 	 549 	 7.613183 
535 	 550 	 8.339825 
535 	 553 	 6.809438 
535 	 554 	 7.613183 
536 	 537 	 3.404719 
536 	 538 	 5.897147 
536 	 539 	 6.809438 
536 	 540 	 3.404719 
536 	 541 	 3.404719 
536 	 542 	 4.815000 
536 	 543 	 3.404719 
536 	 544 	 5.897147 
536 	 545 	 6.809438 
536 	 546 	 5.897147 
536 	 547 	 3.404719 
536 	 548 	 4.815000 
536 	 549 	 5.897147 
536 	 550 	 5.897147 
536 	 551 	 8.339825 
536 	 552 	 5.897147 
536 	 553 	 3.404719 
536 	 554 	 6.809438 
536 	 555 	 5.897147 
536 	 559 	 7.613183 
536 	 565 	 7.613183 
537 	 538 	 5.897147 
537 	 539 	 3.404719 
537 	 540 	 6.809438 
537 	 541 	 5.897147 
537 	 542 	 3.404719 
537 	 543 	 4.815000 
537 	 544 	 3.404719 
537 	 545 	 5.897147 
537 	 546 	 6.809438 
537 	 547 	 3.404719 
537 	 548 	 5.897147 
537 	 549 	 4.815000 
537 	 550 	 5.897147 
537 	 551 	 5.897147 
537 	 552 	 8.339825 
537 	 553 	 5.897147 
537 	 554 	 5.897147 
537 	 555 	 6.809438 
537 	 556 	 7.613183 
537 	 559 	 7.613183 
538 	 539 	 3.404719 
538 	 540 	 3.404719 
538 	 541 	 4.815000 
538 	 542 	 5.897147 
538 	 543 	 3.404719 
538 	 544 	 6.809438 
538 	 545 	 7.613183 
538 	 547 	 8.339825 
538 	 550 	 4.815000 
538 	 551 	 7.613183 
538 	 552 	 7.613183 
538 	 553 	 6.809438 
538 	 555 	 7.613183 
539 	 540 	 3.404719 
539 	 541 	 5.897147 
539 	 542 	 4.815000 
539 	 543 	 3.404719 
539 	 544 	 3.404719 
539 	 545 	 6.809438 
539 	 546 	 5.897147 
539 	 547 	 5.897147 
539 	 548 	 8.339825 
539 	 549 	 5.897147 
539 	 550 	 3.404719 
539 	 551 	 4.815000 
539 	 552 	 5.897147 
539 	 553 	 5.897147 
539 	 554 	 6.809438 
539 	 555 	 5.897147 
539 	 556 	 7.613183 
539 	 562 	 7.613183 
540 	 541 	 3.404719 
540 	 542 	 3.404719 
540 	 543 	 4.815000 
540 	 544 	 5.897147 
540 	 545 	 5.897147 
540 	 546 	 6.809438 
540 	 547 	 5.897147 
540 	 548 	 5.897147 
540 	 549 	 8.339825 
540 	 550 	 3.404719 
540 	 551 	 5.897147 
540 	 552 	 4.815000 
540 	 553 	 3.404719 
540 	 554 	 5.897147 
540 	 555 	 6.809438 
540 	 562 	 7.613183 
540 	 565 	 7.613183 
541 	 542 	 3.404719 
541 	 543 	 3.404719 
541 	 544 	 8.339825 
541 	 547 	 6.809438 
541 	 548 	 7.613183 
541 	 550 	 6.809438 
541 	 552 	 7.613183 
541 	 553 	 4.815000 
541 	 554 	 7.613183 
541 	 555 	 7.613183 
542 	 543 	 3.404719 
542 	 544 	 5.897147 
542 	 545 	 8.339825 
542 	 546 	 5.897147 
542 	 547 	 3.404719 
542 	 548 	 6.809438 
542 	 549 	 5.897147 
542 	 550 	 5.897147 
542 	 551 	 6.809438 
542 	 552 	 5.897147 
542 	 553 	 3.404719 
542 	 554 	 4.815000 
542 	 555 	 5.897147 
542 	 559 	 7.613183 
542 	 565 	 7.613183 
543 	 544 	 5.897147 
543 	 545 	 5.897147 
543 	 546 	 8.339825 
543 	 547 	 5.897147 
543 	 548 	 5.897147 
543 	 549 	 6.809438 
543 	 550 	 3.404719 
543 	 551 	 5.897147 
543 	 552 	 6.809438 
543 	 553 	 3.404719 
543 	 554 	 5.897147 
543 	 555 	 4.815000 
543 	 562 	 7.613183 
543 	 565 	 7.613183 
544 	 545 	 3.404719 
544 	 546 	 3.404719 
544 	 547 	 4.815000 
544 	 548 	 5.897147 
544 	 549 	 3.404719 
544 	 550 	 4.815000 
544 	 551 	 3.404719 
544 	 552 	 5.897147 
544 	 553 	 6.809438 
544 	 554 	 5.897147 
544 	 555 	 5.897147 
544 	 556 	 4.815000 
544 	 557 	 7.613183 
544 	 558 	 7.613183 
544 	 559 	 6.809438 
544 	 561 	 7.613183 
544 	 562 	 6.809438 
544 	 563 	 7.613183 
544 	 565 	 8.339825 
545 	 546 	 3.404719 
545 	 547 	 5.897147 
545 	 548 	 4.815000 
545 	 549 	 3.404719 
545 	 550 	 3.404719 
545 	 551 	 4.815000 
545 	 552 	 3.404719 
545 	 553 	 5.897147 
545 	 554 	 6.809438 
545 	 555 	 3.404719 
545 	 556 	 3.404719 
545 	 557 	 4.815000 
545 	 558 	 5.897147 
545 	 559 	 5.897147 
545 	 560 	 6.809438 
545 	 561 	 5.897147 
545 	 562 	 3.404719 
545 	 563 	 6.809438 
545 	 564 	 5.897147 
545 	 565 	 5.897147 
545 	 566 	 8.339825 
545 	 567 	 5.897147 
545 	 568 	 7.613183 
545 	 574 	 7.613183 
546 	 547 	 3.404719 
546 	 548 	 3.404719 
546 	 549 	 4.815000 
546 	 550 	 5.897147 
546 	 551 	 3.404719 
546 	 552 	 4.815000 
546 	 553 	 5.897147 
546 	 554 	 3.404719 
546 	 555 	 6.809438 
546 	 556 	 3.404719 
546 	 557 	 5.897147 
546 	 558 	 4.815000 
546 	 559 	 3.404719 
546 	 560 	 5.897147 
546 	 561 	 6.809438 
546 	 562 	 5.897147 
546 	 563 	 5.897147 
546 	 564 	 6.809438 
546 	 565 	 5.897147 
546 	 566 	 5.897147 
546 	 567 	 8.339825 
546 	 568 	 7.613183 
546 	 571 	 7.613183 
547 	 548 	 3.404719 
547 	 549 	 3.404719 
547 	 550 	 6.809438 
547 	 551 	 5.897147 
547 	 552 	 5.897147 
547 	 553 	 4.815000 
547 	 554 	 3.404719 
547 	 555 	 5.897147 
547 	 556 	 6.809438 
547 	 558 	 7.613183 
547 	 559 	 4.815000 
547 	 560 	 7.613183 
547 	 561 	 7.613183 
547 	 562 	 8.339825 
547 	 565 	 6.809438 
547 	 566 	 7.613183 
548 	 549 	 3.404719 
548 	 550 	 5.897147 
548 	 551 	 6.809438 
548 	 552 	 3.404719 
548 	 553 	 3.404719 
548 	 554 	 4.815000 
548 	 555 	 3.404719 
548 	 556 	 5.897147 
548 	 557 	 6.809438 
548 	 558 	 5.897147 
548 	 559 	 3.404719 
548 	 560 	 4.815000 
548 	 561 	 5.897147 
548 	 562 	 5.897147 
548 	 563 	 8.339825 
548 	 564 	 5.897147 
548 	 565 	 3.404719 
548 	 566 	 6.809438 
548 	 567 	 5.897147 
548 	 571 	 7.613183 
548 	 577 	 7.613183 
549 	 550 	 5.897147 
549 	 551 	 3.404719 
549 	 552 	 6.809438 
549 	 553 	 5.897147 
549 	 554 	 3.404719 
549 	 555 	 4.815000 
549 	 556 	 3.404719 
549 	 557 	 5.897147 
549 	 558 	 6.809438 
549 	 559 	 3.404719 
549 	 560 	 5.897147 
549 	 561 	 4.815000 
549 	 562 	 5.897147 
549 	 563 	 5.897147 
549 	 564 	 8.339825 
549 	 565 	 5.897147 
549 	 566 	 5.897147 
549 	 567 	 6.809438 
549 	 568 	 7.613183 
549 	 571 	 7.613183 
550 	 551 	 3.404719 
550 	 552 	 3.404719 
550 	 553 	 4.815000 
550 	 554 	 5.897147 
550 	 555 	 3.404719 
550 	 556 	 6.809438 
550 	 557 	 7.613183 
550 	 559 	 8.339825 
550 	 562 	 4.815000 
550 	 563 	 7.613183 
550 	 564 	 7.613183 
550 	 565 	 6.809438 
550 	 567 	 7.613183 
551 	 552 	 3.404719 
551 	 553 	 5.897147 
551 	 554 	 4.815000 
551 	 555 	 3.404719 
551 	 556 	 3.404719 
551 	 557 	 6.809438 
551 	 558 	 5.897147 
551 	 559 	 5.897147 
551 	 560 	 8.339825 
551 	 561 	 5.897147 
551 	 562 	 3.404719 
551 	 563 	 4.815000 
551 	 564 	 5.897147 
551 	 565 	 5.897147 
551 	 566 	 6.809438 
551 	 567 	 5.897147 
551 	 568 	 7.613183 
551 	 574 	 7.613183 
552 	 553 	 3.404719 
552 	 554 	 3.404719 
552 	 555 	 4.815000 
552 	 556 	 5.897147 
552 	 557 	 5.897147 
552 	 558 	 6.809438 
552 	 559 	 5.897147 
552 	 560 	 5.897147 
552 	 561 	 8.339825 
552 	 562 	 3.404719 
552 	 563 	 5.897147 
552 	 564 	 4.815000 
552 	 565 	 3.404719 
552 	 566 	 5.897147 
552 	 567 	 6.809438 
552 	 574 	 7.613183 
552 	 577 	 7.613183 
553 	 554 	 3.404719 
553 	 555 	 3.404719 
553 	 556 	 8.339825 
553 	 559 	 6.809438 
553 	 560 	 7.613183 
553 	 562 	 6.809438 
553 	 564 	 7.613183 
553 	 565 	 4.815000 
553 	 566 	 7.613183 
553 	 567 	 7.613183 
554 	 555 	 3.404719 
554 	 556 	 5.897147 
554 	 557 	 8.339825 
554 	 558 	 5.897147 
554 	 559 	 3.404719 
554 	 560 	 6.809438 
554 	 561 	 5.897147 
554 	 562 	 5.897147 
554 	 563 	 6.809438 
554 	 564 	 5.897147 
554 	 565 	 3.404719 
554 	 566 	 4.815000 
554 	 567 	 5.897147 
554 	 571 	 7.613183 
554 	 577 	 7.613183 
555 	 556 	 5.897147 
555 	 557 	 5.897147 
555 	 558 	 8.339825 
555 	 559 	 5.897147 
555 	 560 	 5.897147 
555 	 561 	 6.809438 
555 	 562 	 3.404719 
555 	 563 	 5.897147 
555 	 564 	 6.809438 
555 	 565 	 3.404719 
555 	 566 	 5.897147 
555 	 567 	 4.815000 
555 	 574 	 7.613183 
555 	 577 	 7.613183 
556 	 557 	 3.404719 
556 	 558 	 3.404719 
556 	 559 	 4.815000 
556 	 560 	 5.897147 
556 	 561 	 3.404719 
556 	 562 	 4.815000 
556 	 563 	 3.404719 
556 	 564 	 5.897147 
556 	 565 	 6.809438 
556 	 566 	 5.897147 
556 	 567 	 5.897147 
556 	 568 	 4.815000 
556 	 569 	 7.613183 
556 	 570 	 7.613183 
556 	 571 	 6.809438 
556 	 573 	 7.613183 
556 	 574 	 6.809438 
556 	 575 	 7.613183 
556 	 577 	 8.339825 
557 	 558 	 3.404719 
557 	 559 	 5.897147 
557 	 560 	 4.815000 
557 	 561 	 3.404719 
557 	 562 	 3.404719 
557 	 563 	 4.815000 
557 	 564 	 3.404719 
557 	 565 	 5.897147 
557 	 566 	 6.809438 
557 	 567 	 3.404719 
557 	 568 	 3.404719 
557 	 569 	 4.815000 
557 	 570 	 5.897147 
557 	 571 	 5.897147 
557 	 572 	 6.809438 
557 	 573 	 5.897147 
557 	 574 	 3.404719 
557 	 575 	 6.809438 
557 	 576 	 5.897147 
557 	 577 	 5.897147 
557 	 578 	 8.339825 
557 	 579 	 5.897147 
557 	 580 	 7.613183 
557 	 586 	 7.613183 
558 	 559 	 3.404719 
558 	 560 	 3.404719 
558 	 561 	 4.815000 
558 	 562 	 5.897147 
558 	 563 	 3.404719 
558 	 564 	 4.815000 
558 	 565 	 5.897147 
558 	 566 	 3.404719 
558 	 567 	 6.809438 
558 	 568 	 3.404719 
558 	 569 	 5.897147 
558 	 570 	 4.815000 
558 	 571 	 3.404719 
558 	 572 	 5.897147 
558 	 573 	 6.809438 
558 	 574 	 5.897147 
558 	 575 	 5.897147 
558 	 576 	 6.809438 
558 	 577 	 5.897147 
558 	 578 	 5.897147 
558 	 579 	 8.339825 
558 	 580 	 7.613183 
558 	 583 	 7.613183 
559 	 560 	 3.404719 
559 	 561 	 3.404719 
559 	 562 	 6.809438 
559 	 563 	 5.897147 
559 	 564 	 5.897147 
559 	 565 	 4.815000 
559 	 566 	 3.404719 
559 	 567 	 5.897147 
559 	 568 	 6.809438 
559 	 570 	 7.613183 
559 	 571 	 4.815000 
559 	 572 	 7.613183 
559 	 573 	 7.613183 
559 	 574 	 8.339825 
559 	 577 	 6.809438 
559 	 578 	 7.613183 
560 	 561 	 3.404719 
560 	 562 	 5.897147 
560 	 563 	 6.809438 
560 	 564 	 3.404719 
560 	 565 	 3.404719 
560 	 566 	 4.815000 
560 	 567 	 3.404719 
560 	 568 	 5.897147 
560 	 569 	 6.809438 
560 	 570 	 5.897147 
560 	 571 	 3.404719 
560 	 572 	 4.815000 
560 	 573 	 5.897147 
560 	 574 	 5.897147 
560 	 575 	 8.339825 
560 	 576 	 5.897147 
560 	 577 	 3.404719 
560 	 578 	 6.809438 
560 	 579 	 5.897147 
560 	 583 	 7.613183 
560 	 589 	 7.613183 
561 	 562 	 5.897147 
561 	 563 	 3.404719 
561 	 564 	 6.809438 
561 	 565 	 5.897147 
561 	 566 	 3.404719 
561 	 567 	 4.815000 
561 	 568 	 3.404719 
561 	 569 	 5.897147 
561 	 570 	 6.809438 
561 	 571 	 3.404719 
561 	 572 	 5.897147 
561 	 573 	 4.815000 
561 	 574 	 5.897147 
561 	 575 	 5.897147 
561 	 576 	 8.339825 
561 	 577 	 5.897147 
561 	 578 	 5.897147 
561 	 579 	 6.809438 
561 	 580 	 7.613183 
561 	 583 	 7.613183 
562 	 563 	 3.404719 
562 	 564 	 3.404719 
562 	 565 	 4.815000 
562 	 566 	 5.897147 
562 	 567 	 3.404719 
562 	 568 	 6.809438 
562 	 569 	 7.613183 
562 	 571 	 8.339825 
562 	 574 	 4.815000 
562 	 575 	 7.613183 
562 	 576 	 7.613183 
562 	 577 	 6.809438 
562 	 579 	 7.613183 
563 	 564 	 3.404719 
563 	 565 	 5.897147 
563 	 566 	 4.815000 
563 	 567 	 3.404719 
563 	 568 	 3.404719 
563 	 569 	 6.809438 
563 	 570 	 5.897147 
563 	 571 	 5.897147 
563 	 572 	 8.339825 
563 	 573 	 5.897147 
563 	 574 	 3.404719 
563 	 575 	 4.815000 
563 	 576 	 5.897147 
563 	 577 	 5.897147 
563 	 578 	 6.809438 
563 	 579 	 5.897147 
563 	 580 	 7.613183 
563 	 586 	 7.613183 
564 	 565 	 3.404719 
564 	 566 	 3.404719 
564 	 567 	 4.815000 
564 	 568 	 5.897147 
564 	 569 	 5.897147 
564 	 570 	 6.809438 
564 	 571 	 5.897147 
564 	 572 	 5.897147 
564 	 573 	 8.339825 
564 	 574 	 3.404719 
564 	 575 	 5.897147 
564 	 576 	 4.815000 
564 	 577 	 3.404719 
564 	 578 	 5.897147 
564 	 579 	 6.809438 
564 	 586 	 7.613183 
564 	 589 	 7.613183 
565 	 566 	 3.404719 
565 	 567 	 3.404719 
565 	 568 	 8.339825 
565 	 571 	 6.809438 
565 	 572 	 7.613183 
565 	 574 	 6.809438 
565 	 576 	 7.613183 
565 	 577 	 4.815000 
565 	 578 	 7.613183 
565 	 579 	 7.613183 
566 	 567 	 3.404719 
566 	 568 	 5.897147 
566 	 569 	 8.339825 
566 	 570 	 5.897147 
566 	 571 	 3.404719 
566 	 572 	 6.809438 
566 	 573 	 5.897147 
566 	 574 	 5.897147 
566 	 575 	 6.809438 
566 	 576 	 5.897147 
566 	 577 	 3.404719 
566 	 578 	 4.815000 
566 	 579 	 5.897147 
566 	 583 	 7.613183 
566 	 589 	 7.613183 
567 	 568 	 5.897147 
567 	 569 	 5.897147 
567 	 570 	 8.339825 
567 	 571 	 5.897147 
567 	 572 	 5.897147 
567 	 573 	 6.809438 
567 	 574 	 3.404719 
567 	 575 	 5.897147 
567 	 576 	 6.809438 
567 	 577 	 3.404719 
567 	 578 	 5.897147 
567 	 579 	 4.815000 
567 	 586 	 7.613183 
567 	 589 	 7.613183 
568 	 569 	 3.404719 
568 	 570 	 3.404719 
568 	 571 	 4.815000 
568 	 572 	 5.897147 
568 	 573 	 3.404719 
568 	 574 	 4.815000 
568 	 575 	 3.404719 
568 	 576 	 5.897147 
568 	 577 	 6.809438 
568 	 578 	 5.897147 
568 	 579 	 5.897147 
568 	 580 	 4.815000 
568 	 581 	 7.613183 
568 	 582 	 7.613183 
568 	 583 	 6.809438 
568 	 585 	 7.613183 
568 	 586 	 6.809438 
568 	 587 	 7.613183 
568 	 589 	 8.339825 
569 	 570 	 3.404719 
569 	 571 	 5.897147 
569 	 572 	 4.815000 
569 	 573 	 3.404719 
569 	 574 	 3.404719 
569 	 575 	 4.815000 
569 	 576 	 3.404719 
569 	 577 	 5.897147 
569 	 578 	 6.809438 
569 	 579 	 3.404719 
569 	 580 	 3.404719 
569 	 581 	 4.815000 
569 	 582 	 5.897147 
569 	 583 	 5.897147 
